name,label,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,target_21,target_22,target_23,target_24,target_25,target_26,target_27,target_28,target_29,target_30,target_31,target_32,target_33,target_34,target_35,target_36,target_37,target_38,target_39,target_40,target_41,target_42,target_43,target_44,target_45,target_46,target_47,target_48,target_49,target_50,target_51,target_52,target_53,target_54,target_55,target_56,target_57,target_58,target_59,target_60,target_61,target_62,target_63,target_64,target_65,target_66,target_67,target_68,target_69,target_70,target_71,target_72,target_73,target_74,target_75,target_76,target_77,target_78,target_79,target_80,target_81,target_82,target_83,target_84,target_85,target_86,target_87,target_88,target_89,target_90,target_91,target_92,target_93,target_94,target_95,target_96,target_97,target_98,target_99
n02091244/ILSVRC2012_val_00039847.JPEG,28,708,340,248,543,233,405,795,166,712,711,639,884,128,670,124,835,290,400,472,756,430,284,298,21,750,603,671,311,273,323,883,989,222,523,764,367,492,407,979,153,498,201,488,349,30,901,396,100,553,892,218,547,244,64,707,385,506,571,467,52,701,55,192,740,499,512,793,728,633,194,209,230,894,821,11,977,476,825,871,106,596,542,293,234,191,599,848,849,491,505,427,555,459,529,114,704,46,830,440,736
n02730930/ILSVRC2012_val_00045929.JPEG,358,544,710,581,567,697,940,834,703,510,613,885,175,2,943,149,147,911,783,835,415,112,765,114,24,920,721,53,346,340,479,242,424,432,802,814,118,108,545,826,267,497,611,494,640,853,384,795,187,143,621,139,876,659,912,129,891,331,272,890,962,34,688,443,109,782,649,872,386,771,959,59,101,148,332,764,615,775,870,744,298,434,739,753,188,130,469,218,730,899,915,735,626,251,168,333,900,282,458,908,117
n02730930/ILSVRC2012_val_00045929.JPEG,99,964,935,505,158,762,662,530,697,818,187,679,739,53,881,857,445,72,670,398,36,850,899,153,189,472,568,855,32,131,418,271,388,791,305,711,164,507,458,641,731,675,11,916,613,917,552,592,581,46,947,206,111,984,744,491,976,987,787,577,146,833,259,515,615,619,642,715,590,363,993,969,554,90,514,550,334,817,151,360,198,21,184,633,84,570,922,624,612,112,286,746,317,685,938,954,241,580,901,74,718
n02730930/ILSVRC2012_val_00045929.JPEG,892,763,389,6,444,262,272,454,556,367,455,780,112,482,377,570,28,60,323,44,672,759,699,480,472,858,510,136,173,915,34,818,331,564,114,162,339,727,648,409,995,94,712,969,942,375,365,32,652,366,239,581,753,667,714,347,972,791,957,306,493,25,986,619,448,595,194,549,102,228,746,881,989,644,512,13,721,170,148,135,735,501,491,783,647,967,2,964,912,994,209,118,812,754,95,991,292,626,416,370,621
n02730930/ILSVRC2012_val_00045929.JPEG,103,420,311,403,888,742,166,402,228,198,577,839,837,739,886,346,562,904,55,547,719,676,345,101,188,347,858,532,75,237,683,579,830,916,163,178,549,777,954,472,652,264,318,384,833,304,884,815,929,67,569,123,647,546,412,872,126,407,931,427,323,925,56,932,609,740,696,88,774,486,784,667,246,785,185,721,386,445,169,227,405,715,362,480,896,561,672,895,556,59,600,80,261,463,295,401,644,42,876,411,417
n02091244/ILSVRC2012_val_00039847.JPEG,676,913,659,754,671,773,695,249,80,572,831,256,904,430,428,534,959,762,304,168,101,436,681,932,252,139,940,334,732,815,819,992,968,832,226,759,311,580,409,239,988,581,504,446,893,77,616,708,154,3,760,609,112,625,492,257,771,176,571,638,299,987,903,914,880,337,895,204,41,935,346,782,189,163,140,439,965,207,362,877,292,332,407,889,238,61,83,491,526,264,279,500,562,598,467,564,12,487,978,707,921
n02730930/ILSVRC2012_val_00045929.JPEG,383,681,913,829,716,652,12,773,564,763,686,787,366,927,284,49,230,627,973,947,890,591,759,36,724,317,61,454,33,589,825,726,770,335,658,274,115,972,135,224,216,584,871,475,168,363,385,435,96,172,76,644,477,853,729,184,695,576,372,965,113,851,831,193,677,309,551,843,297,222,490,631,238,201,743,295,718,909,67,151,408,233,610,474,316,86,448,761,940,740,786,364,240,388,948,675,350,819,432,203,138
n02730930/ILSVRC2012_val_00045929.JPEG,26,526,795,114,821,285,269,883,16,870,625,23,423,1,410,145,657,501,912,211,310,328,81,120,250,195,274,240,460,351,170,723,117,705,792,954,225,931,326,141,437,536,632,118,96,882,760,697,508,687,845,855,630,446,444,342,863,60,776,25,653,847,615,134,558,683,33,564,212,862,411,530,401,150,8,978,3,167,914,332,893,230,620,809,77,709,102,341,560,867,720,289,753,551,18,691,946,655,899,458,226
n02091244/ILSVRC2012_val_00039847.JPEG,795,888,731,303,233,924,469,620,444,493,43,621,14,367,455,523,635,355,681,129,74,780,404,647,708,563,631,516,306,963,724,281,450,142,815,970,747,804,762,279,59,832,250,556,729,572,147,178,85,318,73,322,571,981,957,124,911,258,28,64,204,67,112,775,879,726,534,220,383,416,189,312,468,689,525,968,235,217,311,854,237,734,901,276,663,133,676,336,787,535,288,86,52,547,678,408,764,612,475,265,561
n02730930/ILSVRC2012_val_00045929.JPEG,212,240,803,538,159,884,336,371,608,942,914,631,943,286,0,418,448,101,750,87,585,299,442,111,968,4,204,172,297,443,341,360,561,977,496,36,883,624,232,219,991,853,530,380,675,872,145,31,250,243,875,668,94,59,748,374,51,221,934,749,473,192,122,898,698,429,11,324,470,560,274,900,819,308,892,670,683,417,370,967,294,523,758,990,534,583,412,67,235,364,403,347,678,581,761,16,886,144,577,768,439
n02091244/ILSVRC2012_val_00039847.JPEG,759,53,840,276,994,284,458,405,249,443,739,449,599,442,318,526,171,677,469,841,160,70,467,194,204,12,367,545,464,580,736,943,356,670,800,28,174,825,80,639,434,921,300,717,647,78,849,288,831,963,406,480,419,750,177,246,110,338,62,361,977,657,266,543,69,355,122,109,251,108,330,495,896,409,459,905,852,853,606,289,893,589,974,854,631,336,322,934,364,931,909,945,308,875,834,202,461,205,997,302,947
n02730930/ILSVRC2012_val_00045929.JPEG,198,510,353,981,466,778,861,948,468,53,797,549,425,786,626,735,838,372,992,382,811,256,702,697,75,664,659,63,862,335,485,828,261,808,336,297,777,311,583,885,717,914,156,825,178,991,958,267,191,3,292,776,698,119,241,716,746,78,586,421,672,523,734,849,135,590,43,345,935,160,851,952,564,772,847,637,679,133,995,196,530,894,742,351,386,405,107,829,244,348,486,237,449,807,964,726,490,730,426,869,417
n02730930/ILSVRC2012_val_00045929.JPEG,887,87,776,474,816,479,39,578,433,107,732,889,291,733,481,916,932,556,290,397,535,967,639,375,437,25,719,752,367,953,563,47,676,406,615,819,158,859,661,177,671,233,617,93,40,747,283,742,897,990,592,98,774,155,587,11,454,277,574,218,722,700,210,328,550,734,544,921,860,254,27,945,674,572,962,304,638,672,558,59,954,267,852,646,476,464,118,297,524,300,240,183,471,472,60,830,238,955,856,690,541
n02091244/ILSVRC2012_val_00039847.JPEG,228,586,951,905,1,170,798,187,833,892,136,594,947,521,491,189,472,450,806,850,144,388,878,251,846,607,942,841,309,387,233,414,619,457,953,721,722,343,938,852,699,408,212,344,126,573,760,15,167,336,831,632,46,240,375,921,421,90,754,303,134,224,259,658,771,182,538,314,272,723,912,192,469,714,847,996,980,928,341,423,741,352,614,77,564,781,355,649,397,765,758,410,548,18,509,869,572,690,663,554,520
n02091244/ILSVRC2012_val_00039847.JPEG,859,894,76,50,424,64,683,967,531,501,780,203,654,80,292,809,952,905,307,855,239,387,993,209,802,516,479,28,386,102,303,497,489,404,21,107,31,421,912,371,420,235,585,59,827,459,191,168,732,289,328,173,486,747,441,771,961,530,666,926,555,273,757,91,547,645,419,810,131,563,154,972,613,268,142,536,288,35,171,995,85,224,873,653,817,545,33,509,589,473,924,667,777,651,306,290,354,624,821,808,112
n02091244/ILSVRC2012_val_00039847.JPEG,287,461,504,987,902,592,614,311,526,647,824,823,810,394,777,417,269,499,300,584,942,762,651,766,630,679,495,465,967,751,893,158,245,983,378,663,290,264,193,631,774,962,282,716,524,949,996,578,602,890,879,912,900,135,956,769,582,549,481,539,382,453,739,604,690,460,64,846,563,560,144,301,982,807,884,173,85,383,795,927,185,413,283,809,838,957,613,187,142,595,738,854,379,590,297,227,72,92,470,318,125
n02091244/ILSVRC2012_val_00039847.JPEG,604,494,788,344,198,321,497,861,817,855,78,756,820,49,888,214,836,438,145,992,57,588,821,421,396,747,416,486,331,779,411,796,755,167,597,482,551,887,524,944,805,964,507,987,436,118,288,371,375,555,922,209,456,761,257,194,183,734,882,847,816,382,876,107,100,904,424,845,661,50,810,9,345,419,142,803,31,360,221,886,286,957,579,906,584,975,624,815,560,575,229,513,924,231,448,532,594,240,459,614,217
n02730930/ILSVRC2012_val_00045929.JPEG,490,477,731,964,794,948,290,538,85,70,355,34,651,547,987,166,243,752,787,426,746,522,528,544,337,515,138,774,679,95,83,32,459,111,792,543,424,99,479,782,227,371,253,817,342,344,615,828,59,475,803,198,204,163,749,44,952,733,927,449,758,650,110,363,622,391,720,603,103,657,800,492,320,377,50,905,397,665,339,597,566,914,164,695,416,16,321,908,348,670,925,608,472,826,310,999,788,463,167,4,239
n02730930/ILSVRC2012_val_00045929.JPEG,891,841,413,659,707,724,82,686,504,282,192,755,321,66,523,948,119,287,204,122,268,725,636,989,233,768,978,260,812,956,330,729,500,306,799,166,971,159,62,295,350,807,348,279,683,247,431,524,59,42,520,327,218,363,904,454,65,496,930,490,852,461,801,57,81,804,566,574,733,470,587,893,184,391,656,384,155,937,68,475,509,720,746,503,251,240,102,665,652,584,486,234,743,875,716,645,637,273,78,802,878
n02091244/ILSVRC2012_val_00039847.JPEG,147,376,868,362,83,688,754,239,602,536,544,188,306,805,297,266,267,979,943,295,711,39,183,381,580,839,319,782,517,309,234,661,310,582,326,281,257,71,581,913,264,385,156,483,748,816,303,852,571,509,601,864,741,757,53,101,390,0,203,553,972,984,726,633,563,184,493,931,116,529,32,22,664,546,576,446,68,335,57,474,228,732,843,103,325,12,696,261,37,350,151,989,185,701,785,665,58,259,527,436,395
n02091244/ILSVRC2012_val_00039847.JPEG,518,808,390,682,804,460,115,434,883,852,543,116,473,787,930,554,175,471,981,74,93,340,502,117,487,142,312,712,733,813,749,823,722,524,198,159,658,690,879,959,240,893,149,769,34,837,761,78,628,183,828,55,258,610,63,774,347,415,621,613,699,6,84,689,309,561,753,536,709,995,318,834,723,204,792,606,97,356,192,71,295,540,308,504,966,510,641,974,687,952,970,878,633,608,563,967,851,163,118,320,225
n03127925/ILSVRC2012_val_00027441.JPEG,731,909,663,334,246,611,939,758,315,469,404,762,874,28,568,125,597,575,216,416,414,13,836,305,254,904,709,540,738,242,783,214,563,68,52,257,383,467,728,789,286,86,433,546,57,434,322,318,149,307,885,209,287,277,235,413,399,768,447,756,733,217,262,283,63,535,248,920,614,971,573,106,156,824,422,15,606,570,541,921,749,848,188,8,512,507,352,669,650,796,278,38,752,629,79,636,29,676,841,484,957
n03680355/ILSVRC2012_val_00007565.JPEG,225,328,464,757,386,538,669,859,125,735,41,243,521,247,846,766,280,375,409,634,286,710,962,208,810,192,568,662,487,898,985,505,9,903,817,245,68,791,678,656,589,371,383,906,938,43,619,542,381,180,812,712,84,734,856,235,150,121,943,564,440,908,721,623,785,679,953,5,345,782,273,596,57,605,765,958,633,864,220,600,907,134,461,704,574,47,27,326,701,893,744,954,465,707,384,961,895,458,401,485,610
n03127925/ILSVRC2012_val_00027441.JPEG,259,296,473,493,562,222,212,471,740,98,871,725,891,487,553,595,386,886,159,774,113,36,973,915,251,541,448,350,243,205,569,393,477,123,679,831,942,182,224,510,344,355,507,9,933,958,905,946,783,550,533,290,188,94,828,430,300,994,803,298,804,3,561,54,301,503,156,40,189,545,21,844,634,968,427,16,280,776,408,865,822,101,593,596,660,686,920,329,830,38,826,255,792,342,366,137,117,648,842,44,25
n03127925/ILSVRC2012_val_00027441.JPEG,257,618,391,393,958,203,758,817,704,242,111,913,96,216,767,865,702,746,459,523,73,254,856,296,506,237,936,909,444,871,477,621,706,841,337,827,445,869,642,847,690,906,617,342,131,5,200,962,643,246,386,327,222,757,452,784,572,735,503,15,129,286,743,372,484,574,475,93,563,195,143,305,880,994,947,344,288,316,153,219,530,320,742,490,272,884,851,866,770,699,76,280,693,421,431,333,438,719,954,71,88
n03127925/ILSVRC2012_val_00027441.JPEG,51,710,545,239,433,936,217,518,597,71,924,414,219,200,81,30,923,975,52,746,765,793,769,245,529,690,246,854,533,487,638,31,872,248,944,503,469,283,995,33,395,471,230,171,69,273,896,574,411,789,112,413,646,657,834,931,17,611,551,153,853,649,368,380,126,772,158,598,13,699,189,421,943,308,909,166,179,343,59,687,596,979,566,890,211,408,779,606,356,520,214,759,616,623,114,618,23,6,961,120,310
n03127925/ILSVRC2012_val_00027441.JPEG,89,606,393,523,404,437,590,32,753,243,441,114,183,342,304,818,402,335,712,914,852,487,802,790,397,137,41,571,253,301,77,928,636,425,427,497,500,54,570,851,507,956,73,736,687,879,408,706,853,819,635,788,714,572,968,912,6,35,436,10,339,820,711,640,546,678,359,539,582,548,430,952,315,192,600,462,999,382,576,876,832,716,555,213,620,934,446,722,325,383,245,95,431,202,944,228,140,897,50,276,69
n03127925/ILSVRC2012_val_00027441.JPEG,237,490,867,746,470,154,742,788,222,465,859,497,534,22,332,517,240,307,202,73,549,530,936,5,494,571,670,184,744,77,516,4,374,561,405,833,925,134,411,220,990,961,952,830,41,931,610,363,349,568,606,98,93,492,515,989,125,819,775,894,326,648,662,865,572,107,815,218,892,49,52,215,1,161,757,527,289,893,643,137,254,373,28,600,359,629,299,278,901,273,266,553,187,48,839,704,637,31,239,339,430
n03127925/ILSVRC2012_val_00027441.JPEG,480,670,518,7,860,441,854,624,91,416,883,295,648,266,116,171,322,674,411,185,427,726,991,676,751,135,911,150,802,780,438,694,158,906,709,654,469,57,289,996,127,325,281,146,375,570,575,329,912,572,173,629,997,252,6,10,125,978,199,94,215,897,944,311,147,495,33,412,38,470,294,682,943,707,922,402,309,737,399,256,702,471,253,200,413,104,62,809,388,546,377,332,919,136,59,49,952,128,649,974,283
n03127925/ILSVRC2012_val_00027441.JPEG,639,815,646,888,562,694,821,566,13,534,164,251,618,871,672,796,427,343,831,574,469,716,265,822,208,170,532,426,387,455,874,0,87,118,158,797,395,572,364,308,211,632,850,333,422,23,642,543,121,635,715,342,644,439,26,192,649,382,757,261,100,928,677,994,983,334,38,634,360,780,274,892,408,111,552,480,858,241,77,293,703,217,258,957,248,545,151,446,396,136,15,948,750,441,945,596,628,993,12,59,269
n03680355/ILSVRC2012_val_00007565.JPEG,704,58,18,608,270,354,378,192,508,805,135,335,388,291,838,926,341,37,882,891,76,353,943,195,976,637,884,404,696,179,264,663,959,580,982,348,386,107,362,491,602,804,300,323,798,632,576,20,249,831,407,987,361,222,686,83,899,265,211,793,697,827,226,325,442,96,110,889,705,562,176,874,662,722,322,719,445,259,73,377,314,894,122,901,936,822,939,584,41,937,892,700,708,233,67,867,223,71,400,784,871
n03127925/ILSVRC2012_val_00027441.JPEG,0,407,931,129,158,644,973,794,405,381,236,656,809,898,283,612,263,841,472,408,649,232,131,444,958,109,45,774,36,27,458,663,345,171,98,695,473,828,498,960,5,71,848,423,532,99,60,359,730,749,827,294,845,49,775,522,12,815,106,287,350,856,879,439,355,222,265,485,13,729,210,427,367,334,550,501,913,25,268,309,141,502,30,773,697,613,682,938,382,556,653,322,462,252,488,401,765,267,338,207,650
n03127925/ILSVRC2012_val_00027441.JPEG,389,870,349,4,365,21,351,228,416,84,731,434,946,356,655,960,614,159,276,412,674,596,792,621,535,401,716,592,892,209,377,176,244,487,760,547,173,24,423,902,197,898,465,996,272,572,353,307,982,633,397,30,430,348,619,919,139,318,509,384,143,887,617,686,984,915,145,138,715,26,493,113,333,473,938,338,330,638,496,215,298,753,677,597,587,747,734,459,932,814,514,963,740,683,951,543,98,781,320,819,693
n03127925/ILSVRC2012_val_00027441.JPEG,527,900,601,803,972,932,750,488,670,526,52,559,73,134,36,651,90,473,86,827,692,882,966,359,4,870,508,44,291,469,757,229,370,338,84,736,16,25,710,940,614,613,941,717,912,691,706,224,72,13,214,366,95,985,820,417,743,872,672,764,32,583,763,426,103,339,412,992,211,593,605,960,792,671,778,538,946,298,137,443,871,954,176,850,185,112,438,268,236,123,939,677,155,800,610,666,246,454,734,487,647
n03127925/ILSVRC2012_val_00027441.JPEG,365,9,352,328,73,67,106,705,614,292,55,290,568,317,350,542,25,613,631,498,333,334,818,781,300,633,758,31,569,689,607,459,88,322,37,969,237,314,643,424,864,475,479,819,366,53,583,881,384,253,507,572,285,651,981,259,251,790,460,900,666,34,344,708,735,359,423,852,682,885,304,151,472,500,398,95,150,826,408,626,535,717,799,928,873,634,964,902,605,431,779,556,64,670,68,140,907,648,113,442,105
n03127925/ILSVRC2012_val_00027441.JPEG,992,976,162,347,674,932,555,684,57,309,272,872,78,824,843,808,235,817,633,513,245,409,142,227,588,858,943,695,55,880,144,96,864,25,69,784,777,214,298,87,723,585,484,279,741,469,34,838,148,713,902,276,592,907,758,993,391,423,230,847,581,249,911,118,389,859,826,759,289,392,564,625,365,668,498,454,190,949,378,445,512,733,157,636,543,255,502,80,523,606,506,234,514,663,4,151,946,571,982,845,851
n03127925/ILSVRC2012_val_00027441.JPEG,114,327,540,755,569,595,553,430,654,392,630,134,625,518,352,315,865,179,851,433,536,297,326,684,244,637,614,480,698,599,301,623,794,415,250,722,249,574,577,965,103,766,501,825,193,1,893,290,636,210,655,631,819,496,385,609,750,880,479,178,628,477,43,333,126,319,27,90,478,168,904,940,669,247,962,649,145,657,318,463,123,984,442,554,813,974,911,869,958,856,864,140,300,121,24,335,369,375,71,564,264
n03680355/ILSVRC2012_val_00007565.JPEG,677,434,381,361,490,533,513,121,366,609,370,930,591,996,674,540,14,645,421,339,939,59,426,908,0,287,170,659,347,360,560,461,17,802,811,15,517,94,192,957,433,111,151,670,624,338,995,847,766,109,667,863,529,592,788,933,629,382,119,133,69,384,790,8,935,234,816,157,106,665,129,115,875,559,610,553,673,495,588,368,268,703,696,62,984,397,785,657,705,153,10,798,451,444,721,120,915,967,514,416,527
n03127925/ILSVRC2012_val_00027441.JPEG,83,819,808,735,481,525,840,767,511,719,836,166,229,916,354,418,298,345,624,222,451,684,674,175,372,60,431,244,740,116,993,419,931,634,679,848,486,561,639,643,894,558,813,398,951,945,301,999,300,379,723,203,15,635,480,389,98,204,928,921,140,758,900,629,677,554,359,104,988,885,877,739,197,753,286,5,211,387,181,228,256,446,355,339,846,603,2,125,467,849,669,460,442,990,542,522,377,102,716,416,141
n03127925/ILSVRC2012_val_00027441.JPEG,865,842,958,307,68,256,869,915,533,539,94,856,315,463,63,979,416,880,504,448,465,615,967,873,553,476,574,293,506,478,191,159,754,132,570,580,445,251,898,374,333,982,438,70,733,105,903,746,955,699,18,150,679,763,474,654,499,510,168,401,929,631,677,819,791,671,692,207,323,735,236,921,282,809,798,33,152,818,781,442,745,794,361,77,707,9,688,217,110,950,606,340,518,659,775,78,163,844,607,215,227
n03127925/ILSVRC2012_val_00027441.JPEG,586,784,566,939,368,934,58,119,867,565,764,197,436,936,927,662,853,56,331,298,761,258,749,647,984,397,85,659,544,378,922,385,776,48,171,33,83,547,430,431,381,478,904,8,309,115,25,792,57,588,273,809,759,443,187,433,205,580,195,605,727,688,587,757,105,39,634,163,680,19,382,758,591,875,568,165,708,158,694,525,34,444,123,194,821,744,977,644,447,639,665,10,227,826,966,128,901,813,607,814,116
n03127925/ILSVRC2012_val_00027441.JPEG,208,113,700,69,734,345,928,357,88,578,966,85,878,745,204,195,812,859,55,32,726,815,150,960,472,343,538,584,659,312,740,843,459,539,752,439,561,63,621,947,951,68,220,438,550,128,54,143,739,436,906,497,212,126,766,958,838,408,58,583,295,205,374,551,61,606,998,463,701,882,23,605,287,417,365,715,309,779,957,421,723,669,455,674,699,817,704,45,495,49,662,845,300,807,151,487,590,642,71,33,207
n03127925/ILSVRC2012_val_00027441.JPEG,465,227,206,936,841,919,79,969,539,792,943,781,318,124,226,772,193,474,638,241,811,452,576,328,861,807,980,660,845,526,752,478,252,261,458,765,365,209,801,383,510,295,524,682,205,356,184,973,222,37,896,199,996,164,419,974,285,316,640,512,106,885,17,176,994,859,262,950,730,243,740,707,86,139,755,809,234,149,289,581,934,366,81,806,141,424,545,98,872,797,877,777,244,979,302,212,476,843,60,183,610
n03127925/ILSVRC2012_val_00027441.JPEG,838,761,473,735,295,763,341,816,406,773,218,219,881,879,708,505,980,120,592,47,667,227,817,307,580,857,930,556,788,547,750,871,981,209,465,968,29,474,650,359,327,575,801,977,718,766,330,537,524,899,948,663,936,286,205,501,271,559,48,177,67,984,942,601,578,722,947,965,542,925,37,470,210,429,491,102,521,51,7,156,755,745,199,497,486,864,989,606,912,688,926,174,710,911,551,425,658,130,962,247,344
n03127925/ILSVRC2012_val_00027441.JPEG,514,354,473,955,918,927,71,341,843,227,193,16,901,563,983,760,103,303,264,201,157,265,988,540,139,454,791,793,293,880,857,753,958,336,519,202,655,79,55,511,110,940,660,968,720,500,450,638,478,740,470,441,582,525,431,386,817,462,148,137,319,969,840,666,599,225,408,179,748,364,623,658,188,145,782,671,506,618,305,262,186,700,589,189,263,893,851,471,847,358,89,138,887,283,949,399,489,664,706,419,784
n03127925/ILSVRC2012_val_00027441.JPEG,947,663,167,793,281,587,581,408,721,560,842,543,199,678,27,570,833,34,278,912,904,969,247,328,479,602,838,824,114,811,77,379,640,952,357,1,129,423,375,94,262,843,905,440,526,844,112,59,785,989,489,29,6,81,514,590,409,594,62,967,604,67,771,140,853,999,497,482,4,980,36,715,388,430,885,763,507,487,480,491,865,966,680,329,223,940,650,786,820,619,123,221,862,393,960,894,254,146,358,887,738
n03127925/ILSVRC2012_val_00027441.JPEG,870,160,640,508,42,754,37,900,378,411,56,274,420,983,303,106,932,192,881,449,793,990,864,355,390,329,425,20,522,750,379,509,360,952,869,695,135,868,872,784,202,256,715,809,296,590,324,694,819,950,336,109,505,726,841,596,846,483,195,622,905,914,227,219,343,569,986,465,646,800,218,368,510,918,456,849,901,239,648,763,963,621,47,524,916,898,989,66,959,878,386,476,403,99,339,917,222,731,337,455,526
n03127925/ILSVRC2012_val_00027441.JPEG,82,285,300,379,473,775,73,582,303,876,993,652,531,905,229,109,506,466,88,866,873,747,402,388,783,553,20,393,684,564,404,436,180,122,91,1,260,968,106,854,352,609,210,630,271,123,596,778,413,478,673,451,178,896,359,629,269,426,533,281,677,771,390,812,64,668,22,631,480,321,120,155,26,679,537,805,39,385,957,881,449,724,250,770,143,806,844,529,949,157,700,766,215,965,446,516,704,193,620,136,33
n03127925/ILSVRC2012_val_00027441.JPEG,377,846,722,793,80,470,510,697,167,298,488,103,28,324,321,104,934,654,4,843,630,24,433,475,119,695,63,23,512,85,553,166,752,876,223,49,291,328,884,349,891,450,995,326,452,783,197,872,111,681,9,226,94,484,373,894,831,417,515,437,378,561,338,138,27,98,120,848,456,206,562,719,481,679,898,657,75,294,611,188,400,896,136,22,988,86,733,320,584,444,845,999,145,213,336,702,90,944,254,590,64
n03127925/ILSVRC2012_val_00027441.JPEG,4,76,341,600,459,765,732,107,801,332,837,384,179,807,83,29,560,720,456,327,709,520,40,276,12,903,897,148,230,691,377,368,483,323,856,362,815,852,371,866,606,690,534,18,334,78,635,307,0,947,357,679,282,565,234,416,486,552,912,779,526,158,87,150,463,569,161,73,935,134,58,686,180,551,189,805,27,620,889,90,419,738,352,500,713,462,392,821,870,335,920,949,318,799,153,913,299,961,329,178,599
n03127925/ILSVRC2012_val_00027441.JPEG,157,442,576,435,627,469,504,988,590,272,357,949,687,963,207,565,815,281,396,941,226,4,67,466,141,197,71,663,558,202,614,285,783,174,401,479,675,779,192,181,114,739,539,582,449,447,774,509,964,332,700,12,409,631,673,961,531,269,266,906,259,7,348,369,916,965,45,605,890,201,794,712,163,428,20,642,155,553,882,679,404,241,364,945,185,930,899,63,705,389,645,501,21,223,543,746,147,167,451,419,445
n03127925/ILSVRC2012_val_00027441.JPEG,690,473,824,562,498,9,484,590,464,444,851,308,186,639,65,450,157,467,648,1,598,777,296,74,534,282,300,58,696,596,942,263,757,100,923,344,526,675,920,355,618,702,54,476,325,953,174,682,739,168,766,743,888,802,830,708,951,887,567,741,33,977,765,106,230,304,726,545,717,582,311,990,121,35,466,828,905,607,178,785,359,365,63,996,906,390,94,723,372,389,993,56,871,941,964,38,712,455,5,445,551
n03127925/ILSVRC2012_val_00027441.JPEG,523,590,215,320,351,244,804,494,824,27,964,744,777,255,310,133,980,97,957,318,415,686,821,343,487,493,760,315,722,290,229,639,242,787,719,328,90,53,642,755,380,37,386,482,647,849,412,650,14,373,321,55,556,419,468,211,483,224,870,254,289,701,216,931,602,764,314,327,263,702,376,489,718,479,249,923,201,897,147,919,684,558,67,109,540,128,378,832,173,542,778,292,621,904,501,613,26,214,92,408,892
n03028079/ILSVRC2012_val_00039506.JPEG,446,225,641,445,596,789,833,708,181,354,393,34,332,979,587,280,356,681,694,467,421,258,986,334,654,200,109,106,408,495,802,53,73,941,876,501,827,775,749,677,916,868,589,432,464,956,538,918,228,425,518,423,523,676,987,935,729,906,477,766,373,127,675,744,704,140,929,148,114,910,271,264,759,556,112,520,532,249,59,311,297,620,997,770,779,615,36,23,268,460,480,658,322,352,189,634,602,579,543,845,640
n02504013/ILSVRC2012_val_00015520.JPEG,99,261,50,231,514,254,435,855,695,581,829,228,362,388,283,401,160,754,644,450,92,415,657,337,711,978,372,14,336,816,181,537,310,63,197,522,47,586,942,995,777,822,124,650,249,772,869,398,959,390,722,98,89,37,787,175,847,580,876,892,145,551,455,743,610,708,166,397,920,927,158,536,472,378,735,284,542,686,873,671,783,517,549,457,188,180,104,211,647,613,315,266,824,562,533,543,223,491,131,245,118
n02504013/ILSVRC2012_val_00015520.JPEG,88,256,445,465,134,633,53,799,537,924,969,826,973,496,921,952,991,802,92,306,359,361,24,474,800,657,846,57,456,239,278,226,711,408,258,479,801,763,897,360,25,348,774,546,180,500,572,295,710,615,240,105,95,558,551,271,935,51,734,514,881,600,878,567,557,350,933,110,673,86,943,604,582,138,225,391,417,415,145,627,786,584,849,863,333,889,335,928,490,191,892,715,203,451,159,355,605,636,936,340,249
n02504013/ILSVRC2012_val_00015520.JPEG,945,780,22,651,283,26,405,655,795,600,538,904,233,477,772,205,161,236,957,66,629,436,340,469,536,65,268,275,467,791,448,387,658,136,20,339,461,924,830,706,403,876,984,686,803,106,758,83,589,103,244,768,645,182,567,814,922,447,444,300,466,541,206,559,361,80,939,943,739,942,497,979,396,54,974,916,920,857,637,565,660,347,944,171,641,689,67,649,60,532,257,204,358,719,411,393,553,87,764,42,145
n03028079/ILSVRC2012_val_00039506.JPEG,191,457,620,47,697,126,555,128,752,442,878,306,437,86,777,149,538,271,121,566,979,40,870,571,617,541,511,769,733,920,416,61,328,285,189,711,743,955,261,497,15,782,537,713,714,975,465,785,815,976,671,716,95,740,830,760,101,202,22,728,613,346,747,227,181,803,159,463,886,924,338,732,943,684,552,604,381,455,661,168,403,513,715,171,3,888,799,779,492,698,277,876,256,874,625,639,54,712,215,926,750
n02504013/ILSVRC2012_val_00015520.JPEG,394,972,704,165,99,771,369,679,435,545,254,681,41,959,178,980,30,218,659,229,306,286,292,197,646,186,418,782,596,364,543,175,225,905,216,590,437,265,708,331,770,151,73,344,499,517,914,505,362,824,68,734,109,372,560,954,236,272,737,819,434,694,817,876,211,606,203,374,756,487,665,988,948,706,285,895,275,259,316,570,444,103,447,785,149,180,519,671,58,729,79,833,969,45,735,491,508,750,450,124,46
